State,Data Year,Revocations Population 2019 [C&C input],Population Fraction 2019 [C&C input],Revocations Admissions 2019 [C&C input],Admissions Fraction 2019 [C&C input],"Revocations Population 2020 [C&C input] *If no data, enter same numbers as 2019*","Population Fraction 2020 [C&C input] *If no data, enter same numbers as 2019*",total cost per inmate [input],marginal cost per inmate [input],Number of facilities [input],state-wide capacity,Total Population 2019,Total Population 2020,New Offense Population 2019,New Offense Population 2020,Total Admissions,New Offense Admissions,New Offense Avg Time Served in Months,Revocations Timescale,N A,R A,N Alpha_0,R Alpha_0,N Alpha_1,R Alpha_1,t_0,t_1,N P(t_1),R P(t_1),N P(t_1) baseline,R P(t_1) baseline
Alabama,2019,278,0.009956306855,6360,0.449533503,,,0.043,0.001,15,27922,27922,27922,27644,27644,14148,7787.999999,42.59476118,0.5245283019,15.23661554,1010.431655,0,1,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Alaska,2019,1646,0.3579038922,3891,0.1120228019,1532,0.3317453443,0.049,0.001,12,4599,4598.999999,4618,2952.999999,3086,34733.99999,30842.99999,1.148915475,5.076329992,2237.109739,63.87488609,-0.04504025455,0.07644894947,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Arizona,2019,10072,0.2373176881,7752,0.4268957542,8838,0.2342370995,0.025,0.001,14,42141,42441,37730.99999,32369,28892.99999,18159,10407,37.32372442,15.59133127,23.2358912,41.43328038,0.3905715317,0.2282252348,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Arkansas,2019,7413,0.4727678571,4980,0.536117989,6242,0.4510115607,0.027,0.001,20,15680,15680,13840,8267.000001,7598,9289,4309,23.02251103,17.8626506,15.59705338,23.23283421,0.1992177063,0.322900973,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
California,2019,30983,0.2474779344,12133,0.3515996291,21570,0.2262951384,0.065,0.001,33,125195,125195,95317.99999,94212.00001,73747.99999,34508,22375,50.52710616,30.64336932,36.90263454,32.995175,1.027493191,0.9376130905,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Colorado,2019,4101,0.2055536063,3441,0.355071716,3270,0.1874892495,0.034,0.001,20,19951,19951,17441,15850,14171,9691.000001,6250.000001,30.432,14.3016565,17.11466001,20.05012497,0.3250772085,0.3568213378,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Florida,2019,13907,0.1454311589,11278,0.3561211279,11274,0.1417649574,0.024,0.001,143,95626,95625.99999,79525.99998,81718.99999,68251.99998,31669,20391,48.09121671,14.79730449,35.33389497,63.51381998,0.7462598438,0.3407846931,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Georgia,2017,11519,0.21,6066,0.35,9295,0.1948269719,0.017,0.001,34,54754,54852.38095,47708.99999,43333.38095,38413.99999,17331.42857,11265.42857,46.15896929,22.78733927,20.33809959,22.18337095,0.4958981079,0.4716037387,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Hawaii,2019,1417,0.3267235416,2810,0.3397823458,1163,0.348830234,0.026,0.001,8,4337,4337,3334,2920,2171,8270.000001,5460.000001,6.417582417,6.051245552,70.89897261,38.69726731,0.3032514812,0.2078637654,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Idaho,2019,3903,0.4318433282,5267,0.7192407483,3924,0.4889719626,0.028,0.001,10,9038,9037.999999,8025,5134.999999,4101,7323,2056,29.97081711,8.892348586,5.716672078,49.35891373,0.6103006433,-0.007264792784,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Illinois,2019,5708,0.1452195594,7963,0.356079238,4033,0.1380030112,0.035,0.001,28,39306,39305.99999,29224.00001,33597.99999,25191.00001,22363,14400,27.99833332,8.601783248,42.85969406,77.14485639,0.71784089,0.3901288513,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Indiana,2017,7913,0.3,6333,0.53,,,0.019,0.001,18,26679,26376.66667,26376.66667,18463.66667,18463.66667,11949.0566,5616.056604,39.45188157,14.99384178,11.86267165,35.19778371,0,1.815479562,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Iowa,2019,2682,0.3181117305,3135,0.4986480038,2307,0.306455898,0.050,0.001,9,8431,8431,7528,5749,5221,6287,3152,21.88705584,10.26602871,12.00100501,25.44800988,0.2176090285,0.2028471206,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Kansas,2019,3085,0.3071485464,4314,0.6753287414,2590,0.2920284136,0.026,0.001,9,10044,10044,8868.999999,6959,6278.999999,6388,2074,40.26422372,8.581363004,4.292478964,41.89311183,0.3791497112,0.2130852068,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Kentucky,2017,10876,0.45,13665,0.64,,,0.014,0.001,12,24259,24168.88889,24168.88889,13292.88889,13292.88889,21351.5625,7686.5625,20.75240612,9.550823271,30.86614975,119.2305593,0,1.397949776,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Louisiana,2019,9426,0.2990577112,8146,0.502033773,7754,0.2870788597,0.020,0.001,9,31519,31519,27010,22093,19256,16226,8079.999999,32.81138615,13.88558802,20.52133153,48.88761876,0.419224655,0.3065632514,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Maryland,2019,1563,0.08220258757,1973,0.2669101732,1530,0.08222711883,0.029,0.001,19,19014,19014,18607,17451,17077,7391.999999,5418.999999,38.64403027,9.50633553,11.68572041,17.29548322,0.08028583876,0.02944655479,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Massachusetts,2019,209,0.02749276506,264,0.12,159,0.0253104107,0.008,0.001,16,7978,7602.000001,6281.999999,7393.000001,6122.999999,2200,1936,45.82438017,9.5,3.520687737,2.315789474,0.7456282682,0.3335485281,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Michigan,2019,1189,0.03124589388,4344,0.5001151278,957,0.02846773954,0.050,0.001,20,38370,38053.00001,33617,36864.00001,32660,8686,4342,101.8811608,3.284530387,3.551523467,110.2136249,1.026356906,0.2003100968,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Minnesota,2019,2911,0.3039573979,4470,0.6275445739,2166,0.2600240096,0.043,0.001,10,9577,9577.000001,8330,6666.000001,6164,7123,2653,30.15152658,7.814765101,7.332409282,47.66618001,0.2293645839,0.3261598099,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Mississippi,2019,5786,0.2978482446,3740,0.4658694569,5127,0.291538724,0.022,0.001,3,18965,19426,17586,13640,12459,8028,4288,38.17164179,18.56470588,9.361225154,16.78812843,0.3209761079,0.2392437734,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Missouri,2019,14344,0.5091218854,11507,0.7658569052,11904,0.5161737924,0.027,0.001,22,28174,28174,23062,13830,11158,15025,3517.999999,47.174531,14.95854697,6.214511525,64.10493402,0.8602151352,0.3083495171,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Montana,2019,794,0.2852011494,604,0.4197359277,706,0.2940441483,0.042,0.001,5,2782,2784,2401,1990,1695,1439,835.0000001,28.5988024,15.77483444,2.433085567,3.190736076,0.4325823461,0.2080699663,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Nebraska,2019,717,0.1306724986,671,0.2354385965,,,0.026,0.001,10,5487,5487.000001,5487.000001,4770.000001,4770.000001,2850,2179,26.26893071,12.82265276,6.912475248,4.360772121,0,1.645426254,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
Nevada,2019,2680,0.2073982356,2515,0.4212024786,2333,0.2042549466,0.019,0.001,7,12922,12922,11422,10242,9089,5971.000001,3456.000001,35.56249999,12.78727634,8.098418282,16.38999015,0.3930701003,0.2126909075,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
New Hampshire,2019,72,0.02862823062,858,0.6504927976,43,0.01995359629,0.045,0.001,6,2515,2515,2155,2443,2112,1319,460.9999999,63.59219089,1.006993007,0.6041098148,71.00347222,0.7878782455,0.4027804676,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
New Jersey,2017,2698,0.14,2422,0.27,,,0.068,0.001,9,19984,19271.42857,19271.42857,16573.42857,16573.42857,8970.37037,6548.37037,30.37108954,13.36746491,17.96766396,15.09884894,0,1.687778043,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
New York,2019,10548,0.2276661415,11038,0.5126085543,,,0.077,0.001,54,46331,46330.99999,46330.99999,35782.99999,35782.99999,21533,10495,40.91434015,11.4672948,21.37596085,80.21362923,0,1.541261238,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
North Carolina,2019,10094,0.279976701,14314,0.5909503757,6974,0.2320180983,0.032,0.001,57,34394,36053,30058.00001,25959,23084.00001,24222,9908,31.44004844,8.462204834,26.26162196,140.9601111,0.3490594476,0.4078737636,USER INPUT,USER INPUT,USER INPUT,USER INPUT,#VALUE!,#VALUE!,#VALUE!,#VALUE!
